,ClassCode,Class
0,1,MAGE
1,2,FIGHTER
2,3,CLERIC
3,4,THIEF
4,5,BARD
5,6,PALADIN
6,7,FIGHTER_MAGE
7,8,FIGHTER_CLERIC
8,9,FIGHTER_THIEF
9,10,FIGHTER_MAGE_THIEF
10,11,DRUID
11,12,RANGER
12,13,MAGE_THIEF
13,14,CLERIC_MAGE
14,15,CLERIC_THIEF
15,16,FIGHTER_DRUID
16,17,FIGHTER_MAGE_CLERIC
17,18,CLERIC_RANGER
18,19,SORCERER
19,20,MONK
20,21,SHAMAN
21,101,ANKHEG
22,102,BASILISK
23,103,BASILISK_GREATER
24,104,BEAR_BLACK
25,105,BEAR_BROWN
26,106,BEAR_CAVE
27,107,BEAR_POLAR
28,108,CARRIONCRAWLER
29,109,DOG_WILD
30,110,DOG_WAR
31,111,DOPPLEGANGER
32,112,DOPPLEGANGER_GREATER
33,113,DRIZZT
34,114,ELMINSTER
35,115,ETTERCAP
36,116,GHOUL
37,117,GHOUL_REVEANT
38,118,GHOUL_GHAST
39,119,GIBBERLING
40,120,GNOLL
41,121,HOBGOBLIN
42,122,KOBOLD
43,123,KOBOLD_TASLOI
44,124,KOBOLD_XVART
45,125,OGRE
46,126,OGRE_MAGE
47,127,OGRE_HALFOGRE
48,128,OGRE_OGRILLON
49,129,SAREVOK
50,130,FAIRY_SIRINE
51,131,FAIRY_DRYAD
52,132,FAIRY_NEREID
53,133,FAIRY_NYMPH
54,134,SKELETON
55,135,SKELETON_WARRIOR
56,136,SKELETON_BANEGUARD
57,137,SPIDER_GIANT
58,138,SPIDER_HUGE
59,139,SPIDER_PHASE
60,140,SPIDER_SWORD
61,141,SPIDER_WRAITH
62,142,VOLO
63,143,WOLF
64,144,WOLF_WORG
65,145,WOLF_DIRE
66,146,WOLF_WINTER
67,147,WOLF_VAMPIRIC
68,148,WOLF_DREAD
69,149,WYVERN
70,150,OLIVE_SLIME
71,151,MUSTARD_JELLY
72,152,OCRE_JELLY
73,153,GREY_OOZE
74,154,GREEN_SLIME
75,155,INNOCENT
76,156,FLAMING_FIST
77,157,WEREWOLF
78,158,WOLFWERE
79,159,DEATHKNIGHT
80,160,TANARI
81,161,BEHOLDER
82,162,MIND_FLAYER
83,163,VAMPIRE
84,164,VAMPYRE
85,165,OTYUGH
86,166,RAKSHASA
87,167,TROLL
88,168,UMBERHULK
89,169,SAHUAGIN
90,170,SHADOW
91,171,SPECTRE
92,172,WRAITH
93,173,KUO_TOA
94,174,MIST
95,175,CAT
96,176,DUERGAR
97,177,MEPHIT
98,178,MIMIC
99,179,IMP
100,180,GIANT
101,181,ORC
102,182,GOLEM_IRON
103,183,GOLEM_FLESH
104,184,GOLEM_STONE
105,185,GOLEM_CLAY
106,186,ELEMENTAL_AIR
107,187,ELEMENTAL_FIRE
108,188,ELEMENTAL_EARTH
109,189,SPIDER_CENTEOL
110,190,RED_DRAGON
111,191,SHADOW_DRAGON
112,192,SILVER_DRAGON
113,193,GENIE_DJINNI
114,194,GENIE_DAO
115,195,GENIE_EFREETI
116,196,GENIE_NOBLE_DJINNI
117,197,GENIE_NOBLE_EFREETI
118,198,ZOMBIE_NORMAL
119,199,FOOD_CREATURE
120,200,HUNTER_CREATURE
121,201,LONG_SWORD
122,202,LONG_BOW
123,202,MAGE_ALL
124,203,FIGHTER_ALL
125,204,CLERIC_ALL
126,205,THIEF_ALL
127,206,BARD_ALL
128,207,PALADIN_ALL
129,208,DRUID_ALL
130,209,RANGER_ALL
131,210,WIZARD_EYE
132,211,CANDLEKEEP_WATCHER
133,212,AMNISH_SOLDIER
134,213,TOWN_GUARD
135,219,ELEMENTAL_WATER
136,220,GREEN_DRAGON
137,221,SOD_TMP
138,222,SPECTRAL_TROLL
139,223,WIGHT
140,255,NO_CLASS
