,Class,LEVEL,SpellCode,Spell
0,ARCHER,LEVEL_1,SPCL122,_1_THACO_BONUS_WITH_MISSILE_WEAPONS
1,ARCHER,LEVEL_1,SPCL141,_1_TO_HIT_DAMAGE
2,ARCHER,LEVEL_1,SPCL121,CALLED_SHOT
3,ASSASSIN,LEVEL_4,SPCL421,_1_DAMAGE_BONUS
4,ASSASSIN,LEVEL_3,SPCL332,BACKSTAB
5,ASSASSIN,LEVEL_4,SPCL423,GIVE_ITEM_EFFECT_SPCL422
6,ASSASSIN,LEVEL_4,SPCL422,POISON_WEAPON
7,AVENGER,LEVEL_6,SPDR601,CHAIN_LIGHTNING
8,AVENGER,LEVEL_5,SPDR501,CHAOS
9,AVENGER,LEVEL_1,SPDR101,CHROMATIC_ORB
10,AVENGER,LEVEL_4,SPDR401,IMPROVED_INVISIBILITY
11,AVENGER,LEVEL_3,SPDR301,LIGHTNING_BOLT
12,AVENGER,LEVEL_6,SPCL633,SHAPESHIFTS_BABY_WYVERN
13,AVENGER,LEVEL_6,SPCL634,SHAPESHIFTS_FIRE_SALAMANDER
14,AVENGER,LEVEL_6,SPCL632,SHAPESHIFTS_SPIDER
15,AVENGER,LEVEL_6,SPCL642,STRENGTH_CONSTITUTION_BONUS_UNKNOWN
16,AVENGER,LEVEL_2,SPDR201,WEB
17,BARBARIAN,LEVEL_1,SPCL153,_10_RESISTANCE_TO_DAMAGE_SLASH_CRUSH_PIERCING_MISSILE
18,BARBARIAN,LEVEL_1,SPCL151,_2_MOVEMENT_MODIFIER
19,BARBARIAN,LEVEL_1,SPCL154,_5_RESISTANCE_TO_DAMAGE_SLASH_CRUSH_PIERCING_MISSILE
20,BARBARIAN,LEVEL_1,SPCL152,BARBARIC_RAGE
21,BARD,LEVEL_9,SPCL920,ENHANCED_BARD_SONG
22,BARD,LEVEL_9,SPCL921,MAGIC_FLUTE
23,BEASTMASTER,LEVEL_3,SPCL341,_15_STEALTH_HIDE_IN_SHADOWS
24,BEASTMASTER,LEVEL_3,SPRA304,ANIMAL_SUMMONING_1
25,BEASTMASTER,LEVEL_3,SPRA305,ANIMAL_SUMMONING_2
26,BEASTMASTER,LEVEL_3,SPRA306,ANIMAL_SUMMONING_3
27,BEASTMASTER,LEVEL_2,SPCL234,DISABLE_SPELL_SELECT_BUTTON
28,BEASTMASTER,LEVEL_3,SPCL351,DISABLE_STEATH_BUTTON
29,BEASTMASTER,LEVEL_2,SPCL235,DISABLE_TURN_UNDEAD_BUTTON
30,BEASTMASTER,LEVEL_3,SPCL342,FIND_FAMILIAR
31,BERSERKER,LEVEL_3,SPCL322,DISABLE_MAGIC_CASTING_BUTTON
32,BERSERKER,LEVEL_3,SPCL321,ENRAGE
33,BLADE,LEVEL_5,SPCL522,DEFENSIVE_SPIN
34,BLADE,LEVEL_5,SPCL521,OFFENSIVE_SPIN
35,BOUNTYHUNTER,LEVEL_8,SPCL801,_10_SPELL_FAILURE_TARGET
36,BOUNTYHUNTER,LEVEL_4,SPCL417,_15_SET_TRAP_BONUS
37,BOUNTYHUNTER,LEVEL_4,SPCL414,SET_TRAP_BH_TRAP
38,CAVALIER,LEVEL_2,SPCL221,_20_FIRE_ACID_RESISTANSE_PROTECTION_AGAINS_CHARM_4_TO_HIT_DAMAGE_TO_DRAGONS
39,CAVALIER,LEVEL_2,SPCL222,REMOVE_FEAR
40,CLERIC,LEVEL_7,SPPR730,AURA_OF_FLAMING_DEATH
41,CLERIC,LEVEL_2,SPPR201,Aid
42,CLERIC,LEVEL_2,SPPR216,Alicorn_Lance
43,CLERIC,LEVEL_5,SPPR517,Animal_Rage
44,CLERIC,LEVEL_4,SPPR402,Animal_Summoning_I
45,CLERIC,LEVEL_5,SPPR501,Animal_Summoning_II
46,CLERIC,LEVEL_6,SPPR602,Animal_Summoning_III
47,CLERIC,LEVEL_3,SPPR301,Animate_Dead
48,CLERIC,LEVEL_2,SPPR202,Barkskin
49,CLERIC,LEVEL_2,SPPR217,Beast_Claw
50,CLERIC,LEVEL_6,SPPR610,Blade_Barrier
51,CLERIC,LEVEL_1,SPPR101,Bless
52,CLERIC,LEVEL_4,SPPR415,Blood_Rage
53,CLERIC,LEVEL_3,SPPR302,Call_Lightning
54,CLERIC,LEVEL_5,SPPR513,Cause_Critical_Wounds
55,CLERIC,LEVEL_3,SPPR315,Cause_Disease
56,CLERIC,LEVEL_1,SPPR112,Cause_Light_Wounds
57,CLERIC,LEVEL_2,SPPR218,Cause_Moderate_Wounds
58,CLERIC,LEVEL_4,SPPR416,Cause_Serious_Wounds
59,CLERIC,LEVEL_5,SPPR507,Champions_Strength
60,CLERIC,LEVEL_2,SPPR203,Chant
61,CLERIC,LEVEL_5,SPPR508,Chaotic_Commands
62,CLERIC,LEVEL_2,SPPR204,Charm_Person_or_Mammal
63,CLERIC,LEVEL_3,SPPR319,Circle_of_Bones
64,CLERIC,LEVEL_4,SPPR409,Cloak_of_Fear
65,CLERIC,LEVEL_4,SPPR417,Cloud_of_Pestilence
66,CLERIC,LEVEL_3,SPPR321,Cloudburst
67,CLERIC,LEVEL_1,SPPR102,Command
68,CLERIC,LEVEL_7,SPPR709,Confusion
69,CLERIC,LEVEL_7,SPPR702,Conjure_Earth_Elemental
70,CLERIC,LEVEL_6,SPPR605,Conjure_Fire_Elemental
71,CLERIC,LEVEL_7,SPPR704,Creeping_Doom
72,CLERIC,LEVEL_5,SPPR502,Cure_Critical_Wounds
73,CLERIC,LEVEL_3,SPPR314,Cure_Disease
74,CLERIC,LEVEL_1,SPPR103,Cure_Light_Wounds
75,CLERIC,LEVEL_2,SPPR214,Cure_Moderate_Wounds
76,CLERIC,LEVEL_4,SPPR401,Cure_Serious_Wounds
77,CLERIC,LEVEL_1,SPPR111,Curse
78,CLERIC,LEVEL_4,SPPR406,Defensive_Harmony
79,CLERIC,LEVEL_7,SPPR717,Destruction
80,CLERIC,LEVEL_1,SPPR104,Detect_Evil
81,CLERIC,LEVEL_3,SPPR303,Dispel_Magic
82,CLERIC,LEVEL_2,SPPR215,Draw_Upon_Holy_Might
83,CLERIC,LEVEL_7,SPPR732,EARTH_ELEMENTAL_TRANSFORMATION
84,CLERIC,LEVEL_7,SPPR723,ELEMENTAL_SUMMONING
85,CLERIC,LEVEL_7,SPPR721,ENERGY_BLADES
86,CLERIC,LEVEL_7,SPPR719,Earthquake
87,CLERIC,LEVEL_1,SPPR105,Entangle
88,CLERIC,LEVEL_6,SPPR609,Entropy_Shield
89,CLERIC,LEVEL_3,SPPR316,Exaltation
90,CLERIC,LEVEL_7,SPPR731,FIRE_ELEMENTAL_TRANSFORMATION
91,CLERIC,LEVEL_2,SPPR205,Find_Traps
92,CLERIC,LEVEL_6,SPPR606,Fire_Seeds
93,CLERIC,LEVEL_7,SPPR705,Fire_Storm
94,CLERIC,LEVEL_2,SPPR206,Flame_Blade
95,CLERIC,LEVEL_5,SPPR503,Flame_Strike
96,CLERIC,LEVEL_4,SPPR403,Free_Action
97,CLERIC,LEVEL_7,SPPR725,GLOBE_OF_BLADES
98,CLERIC,LEVEL_7,SPPR724,GREATER_ELEMENTAL_SUMMONING
99,CLERIC,LEVEL_4,SPPR410,Giant_Insect
100,CLERIC,LEVEL_3,SPPR304,Glyph_of_Warding
101,CLERIC,LEVEL_2,SPPR207,Goodberries
102,CLERIC,LEVEL_5,SPPR518,Greater_Command
103,CLERIC,LEVEL_7,SPPR718,Greater_Sheild_of_Lathlander
104,CLERIC,LEVEL_6,SPPR611,Harm
105,CLERIC,LEVEL_6,SPPR607,Heal
106,CLERIC,LEVEL_3,SPPR305,Hold_Animal
107,CLERIC,LEVEL_2,SPPR208,Hold_Person
108,CLERIC,LEVEL_3,SPPR324,Holy_Smite
109,CLERIC,LEVEL_7,SPPR721,Holy_Word
110,CLERIC,LEVEL_7,SPPR728,IMPLOSION
111,CLERIC,LEVEL_7,SPPR716,Impervious_Sanctity_of_Mind
112,CLERIC,LEVEL_5,SPPR510,Insect_Plague
113,CLERIC,LEVEL_3,SPPR309,Invisibility_Purge
114,CLERIC,LEVEL_2,SPPR209,Know_Alignment
115,CLERIC,LEVEL_7,SPPR729,MASS_RAISE_DEAD
116,CLERIC,LEVEL_5,SPPR519,Magic_Resistance
117,CLERIC,LEVEL_1,SPPR106,Magic_Stone
118,CLERIC,LEVEL_4,SPPR405,Mental_Dominaion
119,CLERIC,LEVEL_3,SPPR310,Miscast_Magic
120,CLERIC,LEVEL_7,SPPR720,Mist_of_Eldath
121,CLERIC,LEVEL_3,SPPR322,Mod_Touch
122,CLERIC,LEVEL_3,SPPR318,Moonblade
123,CLERIC,LEVEL_4,SPPR404,Neutralize_Poison
124,CLERIC,LEVEL_4,SPPR418,Poison
125,CLERIC,LEVEL_3,SPPR313,Prayer
126,CLERIC,LEVEL_4,SPPR411,Produce_Fire
127,CLERIC,LEVEL_1,SPPR107,Protection_from_Evil
128,CLERIC,LEVEL_4,SPPR408,Protection_from_Evil_10_Radius
129,CLERIC,LEVEL_3,SPPR306,Protection_from_Fire
130,CLERIC,LEVEL_4,SPPR407,Protection_from_Lightning
131,CLERIC,LEVEL_5,SPPR504,Raise_Dead
132,CLERIC,LEVEL_4,SPPR414,Recitation
133,CLERIC,LEVEL_3,SPPR307,Remove_Curse
134,CLERIC,LEVEL_1,SPPR108,Remove_Fear
135,CLERIC,LEVEL_3,SPPR308,Remove_Paralysis
136,CLERIC,LEVEL_2,SPPR210,Resist_Fire_Cold
137,CLERIC,LEVEL_7,SPPR712,Resurrection
138,CLERIC,LEVEL_5,SPPR511,Righteous_Wrath_of_the_Faithful
139,CLERIC,LEVEL_3,SPPR311,Rigid_Thinking
140,CLERIC,LEVEL_7,SPPR722,STORM_OF_VENGEANCE
141,CLERIC,LEVEL_7,SPPR726,SUMMON_DEVA
142,CLERIC,LEVEL_7,SPPR727,SUMMON_FALLEN_DEVA
143,CLERIC,LEVEL_1,SPPR109,Sanctuary
144,CLERIC,LEVEL_5,SPPR514,Shield_of_Lathlander
145,CLERIC,LEVEL_1,SPPR110,Shillelagh
146,CLERIC,LEVEL_2,SPPR211,Silence_15_Radius
147,CLERIC,LEVEL_5,SPPR515,Slay_Living
148,CLERIC,LEVEL_2,SPPR212,Slow_Person
149,CLERIC,LEVEL_4,SPPR421,Smashing_Wave
150,CLERIC,LEVEL_6,SPPR608,Sol_s_Searing_Orb
151,CLERIC,LEVEL_3,SPPR320,Spike_Growth
152,CLERIC,LEVEL_5,SPPR512,Spike_Stones
153,CLERIC,LEVEL_2,SPPR213,Spiritual_Hammer
154,CLERIC,LEVEL_6,SPPR612,Spiritual_Wrath
155,CLERIC,LEVEL_7,SPPR723,Stalker
156,CLERIC,LEVEL_4,SPPR420,Star_Metal_Cudgel
157,CLERIC,LEVEL_4,SPPR412,Static_Charge
158,CLERIC,LEVEL_3,SPPR323,Storm_Shell
159,CLERIC,LEVEL_3,SPPR312,Strength_of_One
160,CLERIC,LEVEL_7,SPPR707,Sunray
161,CLERIC,LEVEL_1,SPPR113,Sunscorch
162,CLERIC,LEVEL_7,SPPR715,Symbol_of_Hopelessness
163,CLERIC,LEVEL_7,SPPR714,Symbol_of_Pain
164,CLERIC,LEVEL_4,SPPR422,Thorn_Spray
165,CLERIC,LEVEL_5,SPPR516,Undead_Ward
166,CLERIC,LEVEL_3,SPPR325,Unholy_Blight
167,CLERIC,LEVEL_7,SPPR722,Unholy_Word
168,CLERIC,LEVEL_4,SPPR423,Wall_of_Moonlight
169,CLERIC,LEVEL_6,SPPR613,Whirlwind
170,DRUID,LEVEL_9,SPLCL925,ELEMENTAL_RESISTANCE_10
171,DRUID,LEVEL_9,SPLCL926,ELEMENTAL_RESISTANCE_10_1
172,DRUID,LEVEL_9,SPLCL927,ELEMENTAL_RESISTANCE_10_2
173,DRUID,LEVEL_9,SPLCL924,POISON_IMMUNITY
174,DRUID,LEVEL_6,SPCL613,SHAPESHIFTS_BLACK_BEAR
175,DRUID,LEVEL_6,SPCL611,SHAPESHIFTS_BROWN_BEAR
176,DRUID,LEVEL_6,SPCL612,SHAPESHIFTS_WOLF
177,FIGHTER,LEVEL_9,SPCL905,CRITICAL_STRIKE
178,FIGHTER,LEVEL_9,SPCL902,DEATHBLOW
179,FIGHTER,LEVEL_9,SPCL903,GREATER_DEATHBLOW
180,FIGHTER,LEVEL_9,SPCL901,GREATER_WHIRLWIND_ATTACK
181,FIGHTER,LEVEL_9,SPCL907,HARDINESS
182,FIGHTER,LEVEL_9,SPCL906,POWER_ATTACK
183,FIGHTER,LEVEL_9,SPCL904,RESIST_MAGIC
184,FIGHTER,LEVEL_9,SPCL909,SMITE
185,FIGHTER,LEVEL_9,SPCL908,WAR_CRY
186,FIGHTER,LEVEL_9,SPCL900,WHIRLWIND_ATTACK
187,INQUISITOR,LEVEL_2,SPCL234,DISABLE_SPELL_SELECT_BUTTON
188,INQUISITOR,LEVEL_2,SPCL235,DISABLE_TURN_UNDEAD_BUTTON
189,INQUISITOR,LEVEL_2,SPCL231,DISPEL_MAGIC
190,INQUISITOR,LEVEL_2,SPCL233,IMMUNITY_TO_HOLD_AND_CHARM
191,INQUISITOR,LEVEL_2,SPCL232,TRUE_SIGHT
192,JESTER,LEVEL_7,SPCL751,CHANGE_BARD_SONG_EFFECT_JESTER
193,KENSAI,LEVEL_1,SPCL143,_1_ATTACK
194,KENSAI,LEVEL_1,SPCL141,_1_TO_HIT_DAMAGE
195,KENSAI,LEVEL_1,SPCL142,_2_AC
196,KENSAI,LEVEL_1,SPCL144,KAI
197,MAGE,LEVEL_8,SPWI805,Abi_Dalzim_s_Horrid_Wilting
198,MAGE,LEVEL_7,SPWI708,Acid_Storm
199,MAGE,LEVEL_2,SPWI217,Agannazar_s_Scorcher
200,MAGE,LEVEL_5,SPWI501,Animate_Dead
201,MAGE,LEVEL_6,SPWI601,Antimagic_Shell
202,MAGE,LEVEL_1,SPWI102,Armor
203,MAGE,LEVEL_4,SPWI417,Beltyns_Burning_Blood
204,MAGE,LEVEL_2,SPWI222,Blindness
205,MAGE,LEVEL_2,SPWI201,Blur
206,MAGE,LEVEL_1,SPWI103,Burning_Hands
207,MAGE,LEVEL_2,SPWI223,Cats_Grace
208,MAGE,LEVEL_5,SPWI509,Chaos
209,MAGE,LEVEL_1,SPWI104,Charm_Person
210,MAGE,LEVEL_1,SPWI117,Chill_Touch
211,MAGE,LEVEL_1,SPWI118,Chromatic_Orb
212,MAGE,LEVEL_5,SPWI503,Cloudkill
213,MAGE,LEVEL_1,SPWI105,Colour_Spray
214,MAGE,LEVEL_5,SPWI504,Cone_of_Cold
215,MAGE,LEVEL_4,SPWI401,Confusion
216,MAGE,LEVEL_5,SPWI515,Conjure_Earth_Elemental
217,MAGE,LEVEL_5,SPWI514,Conjure_Fire_Elemental
218,MAGE,LEVEL_5,SPWI516,Conjure_Water_Elemental
219,MAGE,LEVEL_5,SPWI517,Contact_Other_Plane
220,MAGE,LEVEL_9,SPWI922,DRAGON_S_BREATH
221,MAGE,LEVEL_6,SPWI618,Dars_of_Bone
222,MAGE,LEVEL_6,SPWI605,Death_Fog
