,Class,SpellCode,Spell
0,MAGE,SPWI101,Chromatic_Orb
1,MAGE,SPWI102,Armor
2,MAGE,SPWI103,Minor_Embalming
3,MAGE,SPWI104,Fist_of_Iron
4,MAGE,SPWI105,Identify
5,MAGE,SPWI107,Magic_Missile
6,MAGE,SPWI108,Pacify
7,MAGE,SPWI111,Shield
8,MAGE,SPWI113,Missile_of_Patience
9,MAGE,SPWI114,Friends
10,MAGE,SPWI115,Blindness
11,MAGE,SPWI116,Tongues_of_Flame
12,MAGE,SPWI117,Seeking_Flames
13,MAGE,SPWI118,Scripture_of_Steel
14,MAGE,SPWI119,Submerge_the_Will
15,MAGE,SPWI120,Viquar_s_Eye
16,MAGE,SPWI121,Reign_of_Anger
17,MAGE,SPWI201,Adder_s_Kiss
18,MAGE,SPWI202,Black_Barbed_Curse
19,MAGE,SPWI203,Black_Barbed_Shield
20,MAGE,SPWI204,Blood_Bridge
21,MAGE,SPWI205,Greater_Embalming
22,MAGE,SPWI207,Ice_Knife
23,MAGE,SPWI209,Pain_Mirror
24,MAGE,SPWI211,Strength
25,MAGE,SPWI212,Swarm_Curse
26,MAGE,SPWI213,Horror
27,MAGE,SPWI214,Luck
28,MAGE,SPWI215,Knock
29,MAGE,SPWI216,Blur
30,MAGE,SPWI217,Ignus_Terror
31,MAGE,SPWI218,Infernal_Orb
32,MAGE,SPWI219,Power_of_One
33,MAGE,SPWI301,Ball_Lightning
34,MAGE,SPWI304,Cloak_of_Warding
35,MAGE,SPWI305,Elysium_s_Tears
36,MAGE,SPWI307,Hold_Undead
37,MAGE,SPWI308,Tasha_s_Unbearable_Derisive_Laughter
38,MAGE,SPWI309,Vampiric_Touch
39,MAGE,SPWI310,Ax_of_Torment
40,MAGE,SPWI311,Zerthimon_s_Focus
41,MAGE,SPWI312,Infernal_Shield
42,MAGE,SPWI313,Fiery_Rain
43,MAGE,SPWI314,Balance_in_all_Things
44,MAGE,SPWI401,Blacksphere
45,MAGE,SPWI402,Confusion
46,MAGE,SPWI405,Force_Missiles
47,MAGE,SPWI406,Improved_Strength
48,MAGE,SPWI408,Shroud_of_Shadows
49,MAGE,SPWI409,Remove_Curse
50,MAGE,SPWI410,Elemental_Strike
51,MAGE,SPWI501,Cloudkill
52,MAGE,SPWI502,Cone_of_Cold
53,MAGE,SPWI504,Enoll_Eva_s_Duplication
54,MAGE,SPWI505,Desert_Hell
55,MAGE,SPWI506,Fire_and_Ice
56,MAGE,SPWI601,Antimagic_Shell
57,MAGE,SPWI602,Globe_of_Invulnerability
58,MAGE,SPWI603,Howl_of_Pandemonium
59,MAGE,SPWI604,Chain_Lightning_Storm
60,MAGE,SPWI701,Acid_Storm
61,MAGE,SPWI702,Bladestorm
62,MAGE,SPWI704,Guardian_Mantle
63,MAGE,SPWI705,Stygian_Ice_Storm
64,MAGE,SPWI802,Meteor_Storm_Bombardment
65,MAGE,SPWI803,Deathbolt
66,MAGE,SPWI804,Ignus_Fury
67,MAGE,SPWI805,Power_Word_Blind
68,MAGE,SPWI807,Mechanus_Cannon
69,MAGE,SPWI901,Celestial_Host
70,MAGE,SPWI902,Conflagration
71,MAGE,SPWI905,Elysium_s_Fires
72,MAGE,SPWI909,Power_Word_Kill
73,MAGE,SPWI912,Abyssal_Fury
74,MAGE,SPWI914,Rune_of_Torment
75,CLERIC,SPPR101,Blessing
76,CLERIC,SPPR102,Cure_Light_Wounds
77,CLERIC,SPPR103,Curse
78,CLERIC,SPPR104,Detect_Evil
79,CLERIC,SPPR105,Halo_of_Lesser_Revelation
80,CLERIC,SPPR106,Protection_from_Evil
81,CLERIC,SPPR201,Aid
82,CLERIC,SPPR202,Cure_Moderate_Wounds
83,CLERIC,SPPR204,Spiritual_Hammer
84,CLERIC,SPPR301,Call_Lightning
85,CLERIC,SPPR302,Flamewalk
86,CLERIC,SPPR303,Prayer
87,CLERIC,SPPR304,Speak_With_Dead
88,CLERIC,SPPR307,Remove_Curse
89,CLERIC,SPPR401,Cure_Serious_Wounds
90,CLERIC,SPPR501,Cure_Critical_Wounds
91,CLERIC,SPPR502,Raise_Dead
92,CLERIC,SPPR601,Heal
93,MAGE,SPWI001,Arrow_Strike_Trap
94,MAGE,SPWI002,Dart_Trap
95,MAGE,SPWI003,Spinning_Blades_Trap
96,MAGE,SPWI004,Avernus_Fireball_Trap
97,MAGE,SPWI005,Flame_Tongue_Trap
98,MAGE,SPWI006,Acid_Rain_Trap
99,MAGE,SPWI007,Unholy_Baptism_Trap
100,MAGE,SPWI008,Gas_Cloud_Trap
101,MAGE,SPWI009,Spikes_Trap
102,MAGE,SPWI010,Improved_Acid_Rain_Trap
103,INNATE,SPIN101,Litany_of_Curses
104,INNATE,SPIN102,Skull_Mob
105,INNATE,SPIN103,Stories_Bones_Tell
106,INNATE,SPIN104,Sensory_Touch
107,INNATE,SPIN106,Fiend_Fear_Aura
108,INNATE,SPIN107,Kiss_called_Kiss_of_Death_in_SPELL_IDS
109,INNATE,SPIN108,Raise_Dead
110,INNATE,SPIN001,Add_Litany_of_Curses
111,INNATE,SPIN002,Removed_Litany_of_Curses
112,INNATE,SPIN003,Add_Skull_Mob
113,INNATE,SPIN004,Remove_Skull_Mob
114,INNATE,SPIN005,Add_Stories_Bones_Tell
115,INNATE,SPIN006,Remove_Stories_Bones_Tell
116,INNATE,SPIN007,Add_Sensory_Touch
117,INNATE,SPIN008,Remove_Sensory_Touch
118,INNATE,SPIN009,Add_Kiss
119,INNATE,SPIN010,Remove_Kiss
120,INNATE,SPIN011,Tint_Screen
121,INNATE,SPIN012,Jumble_Curse
122,INNATE,SPIN013,Dispel_Jumble_Curse
123,INNATE,SPIN014,Add_Raise_Dead
124,INNATE,SPIN015,Remove_Raise_Dead
